ticker,name,sector,industry,market_cap,last_extracted
WJL,WEBJET GROUP LIMITED,Consumer Services,Consumer Services,345426720.0,2025-12-14T02:23:03+08:00
CTT,CETTIRE LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,343114368.0,2025-12-14T02:23:03+08:00
VYS,VYSARN LIMITED,Materials,Materials,342839136.0,2025-12-14T02:23:03+08:00
GG8,GORILLA GOLD MINES LTD,Materials,Materials,342634752.0,2025-12-14T02:23:03+08:00
BBN,BABY BUNTING GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,342563808.0,2025-12-14T02:23:03+08:00
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,Energy,Energy,341784224.0,2025-12-14T02:23:03+08:00
AAR,ASTRAL RESOURCES NL,Materials,Materials,339260512.0,2025-12-14T02:23:03+08:00
CEL,CHALLENGER GOLD LIMITED,Materials,Materials,338746752.0,2025-12-14T02:23:03+08:00
AGI,AINSWORTH GAME TECHNOLOGY LIMITED,Consumer Services,Consumer Services,338477888.0,2025-12-14T02:23:03+08:00
SGQ,ST GEORGE MINING LIMITED,Materials,Materials,338316736.0,2025-12-14T02:23:03+08:00
HZN,HORIZON OIL LIMITED,Energy,Energy,333655648.0,2025-12-14T02:23:03+08:00
AFP,AFT PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",331795712.0,2025-12-14T02:23:03+08:00
AMH,AMCIL LIMITED,Not Applic,Not Applic,327726432.0,2025-12-14T02:23:03+08:00
SVR,SOLVAR LIMITED,Financial Services,Financial Services,327682720.0,2025-12-14T02:23:03+08:00
ACF,ACROW LIMITED,Capital Goods,Capital Goods,326951808.0,2025-12-14T02:23:03+08:00
PIA,PENGANA INTERNATIONAL EQUITIES LIMITED,Not Applic,Not Applic,326827456.0,2025-12-14T02:23:03+08:00
GRR,GRANGE RESOURCES LIMITED.,Materials,Materials,324054848.0,2025-12-14T02:23:03+08:00
KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,323805504.0,2025-12-14T02:23:03+08:00
BHM,BROKEN HILL MINES LIMITED,Materials,Materials,322587808.0,2025-12-14T02:23:03+08:00
TTT,TITOMIC LIMITED,Materials,Materials,322300096.0,2025-12-14T02:23:03+08:00
MVF,MONASH IVF GROUP LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,319500576.0,2025-12-14T02:23:03+08:00
SST,STEAMSHIPS TRADING COMPANY LIMITED,Capital Goods,Capital Goods,319384864.0,2025-12-14T02:23:03+08:00
TOK,TOLU MINERALS LIMITED.,Materials,Materials,318707200.0,2025-12-14T02:23:03+08:00
SKO,SERKO LIMITED,Software & Services,Software & Services,317730368.0,2025-12-14T02:23:03+08:00
HUM,HUMM GROUP LIMITED,Financial Services,Financial Services,317546336.0,2025-12-14T02:23:03+08:00
TBR,TRIBUNE RESOURCES LIMITED,Materials,Materials,317431904.0,2025-12-14T02:23:03+08:00
PAC,PACIFIC CURRENT GROUP LIMITED,Financial Services,Financial Services,316615520.0,2025-12-14T02:23:03+08:00
ATR,ASTRON LIMITED,Materials,Materials,314273856.0,2025-12-14T02:23:03+08:00
EML,EML PAYMENTS LIMITED,Financial Services,Financial Services,312118752.0,2025-12-14T02:23:03+08:00
PBH,POINTSBET HOLDINGS LIMITED,Consumer Services,Consumer Services,311089984.0,2025-12-14T02:23:03+08:00
SVM,SOVEREIGN METALS LIMITED,Materials,Materials,310530560.0,2025-12-14T02:23:03+08:00
GLN,GALAN LITHIUM LIMITED,Materials,Materials,310525568.0,2025-12-14T02:23:03+08:00
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP.,Health Care Equipment & Services,Health Care Equipment & Services,310217696.0,2025-12-14T02:23:03+08:00
ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,307679808.0,2025-12-14T02:23:03+08:00
XRF,XRF SCIENTIFIC LIMITED,Capital Goods,Capital Goods,298854048.0,2025-12-14T02:23:03+08:00
PWR,PETER WARREN AUTOMOTIVE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,296280448.0,2025-12-14T02:23:03+08:00
REP,RAM ESSENTIAL SERVICES PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),295628448.0,2025-12-14T02:23:03+08:00
BGD,BARTON GOLD HOLDINGS LIMITED,Materials,Materials,294534912.0,2025-12-14T02:23:03+08:00
A1G,AFRICAN GOLD LTD.,Materials,Materials,293275392.0,2025-12-14T02:23:03+08:00
HLO,HELLOWORLD TRAVEL LIMITED,Consumer Services,Consumer Services,292987488.0,2025-12-14T02:23:03+08:00
RHI,RED HILL MINERALS LIMITED,Materials,Materials,290498144.0,2025-12-14T02:23:03+08:00
GVF,STAUDE CAPITAL GLOBAL VALUE FUND LIMITED,Not Applic,Not Applic,289542432.0,2025-12-14T02:23:03+08:00
MYG,MAYFIELD GROUP HOLDINGS LIMITED,Capital Goods,Capital Goods,288276192.0,2025-12-14T02:23:03+08:00
RDY,READYTECH HOLDINGS LIMITED,Software & Services,Software & Services,287904352.0,2025-12-14T02:23:03+08:00
NTU,NORTHERN MINERALS LIMITED,Materials,Materials,286455200.0,2025-12-14T02:23:03+08:00
STN,SATURN METALS LIMITED,Materials,Materials,283367328.0,2025-12-14T02:23:03+08:00
DUG,DUG TECHNOLOGY LTD,Software & Services,Software & Services,281656928.0,2025-12-14T02:23:03+08:00
ATA,ATTURRA LIMITED,Software & Services,Software & Services,278920448.0,2025-12-14T02:23:03+08:00
ONE,ONEVIEW HEALTHCARE PLC,Health Care Equipment & Services,Health Care Equipment & Services,278919840.0,2025-12-14T02:23:03+08:00
SFC,SCHAFFER CORPORATION LIMITED,Automobiles & Components,Automobiles & Components,278611552.0,2025-12-14T02:23:03+08:00
OCC,ORTHOCELL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",276512000.0,2025-12-14T02:23:03+08:00
EUR,EUROPEAN LITHIUM LIMITED,Materials,Materials,274696256.0,2025-12-14T02:23:03+08:00
KP2,KORE POTASH PLC,Materials,Materials,274324736.0,2025-12-14T02:23:03+08:00
SS1,SUN SILVER LIMITED,Materials,Materials,269801696.0,2025-12-14T02:23:03+08:00
BCN,BEACON MINERALS LIMITED,Materials,Materials,269565056.0,2025-12-14T02:23:03+08:00
BOC,BOUGAINVILLE COPPER LIMITED,Materials,Materials,268711872.0,2025-12-14T02:23:03+08:00
GDF,GARDA PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),267614816.0,2025-12-14T02:23:03+08:00
ECF,ELANOR COMMERCIAL PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),264535648.0,2025-12-14T02:23:03+08:00
MYX,MAYNE PHARMA GROUP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",264048928.0,2025-12-14T02:23:03+08:00
WAX,WAM RESEARCH LIMITED,Not Applic,Not Applic,255357760.0,2025-12-14T02:23:03+08:00
GRX,GREENX METALS LIMITED,Materials,Materials,255096320.0,2025-12-14T02:23:03+08:00
EQR,EQ RESOURCES LIMITED,Materials,Materials,254294144.0,2025-12-14T02:23:03+08:00
CMA,CARMA LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,251180832.0,2025-12-14T02:23:03+08:00
IBK,INDUSTRIAL BANK OF KOREA.,Not Applic,Not Applic,246640928.0,2025-12-14T02:23:03+08:00
MM8,MEDALLION METALS LIMITED.,Materials,Materials,245364000.0,2025-12-14T02:23:03+08:00
IMB,INTELLIGENT MONITORING GROUP LIMITED,Commercial & Professional Services,Commercial & Professional Services,241483280.0,2025-12-14T02:23:03+08:00
CVC,CVC LIMITED,Financial Services,Financial Services,241437136.0,2025-12-14T02:23:03+08:00
LAU,LINDSAY AUSTRALIA LIMITED,Transportation,Transportation,240614208.0,2025-12-14T02:23:03+08:00
RIV,RIVCO AUSTRALIA LTD,Utilities,Utilities,239464128.0,2025-12-14T02:23:03+08:00
CTM,CENTAURUS METALS LIMITED,Materials,Materials,239201840.0,2025-12-14T02:23:03+08:00
FRI,FINBAR GROUP LIMITED,Real Estate Management & Development,Real Estate Management & Development,238107744.0,2025-12-14T02:23:03+08:00
3DA,AMAERO LTD,Capital Goods,Capital Goods,238042512.0,2025-12-14T02:23:03+08:00
FWD,FLEETWOOD LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,237933408.0,2025-12-14T02:23:03+08:00
WRK,WRKR LTD,Software & Services,Software & Services,237509424.0,2025-12-14T02:23:03+08:00
BIS,BISALLOY STEEL GROUP LIMITED,Materials,Materials,236842208.0,2025-12-14T02:23:03+08:00
PEN,PENINSULA ENERGY LIMITED,Energy,Energy,234380672.0,2025-12-14T02:23:03+08:00
ACE,ACUSENSUS LIMITED.,Software & Services,Software & Services,233662432.0,2025-12-14T02:23:03+08:00
BM1,BALLARD MINING LIMITED,Materials,Materials,232465184.0,2025-12-14T02:23:03+08:00
ARX,AROA BIOSURGERY LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",232050736.0,2025-12-14T02:23:03+08:00
ENR,ENCOUNTER RESOURCES LIMITED,Materials,Materials,231981168.0,2025-12-14T02:23:03+08:00
MTO,MOTORCYCLE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,230452544.0,2025-12-14T02:23:03+08:00
PLA,PACIFIC LIME AND CEMENT LIMITED,Materials,Materials,227986432.0,2025-12-14T02:23:03+08:00
BKY,BERKELEY ENERGIA LIMITED,Energy,Energy,227356320.0,2025-12-14T02:23:03+08:00
BOT,BOTANIX PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",226625904.0,2025-12-14T02:23:03+08:00
TTM,TITAN MINERALS LIMITED,Materials,Materials,223482144.0,2025-12-14T02:23:03+08:00
HCH,HOT CHILI LIMITED,Materials,Materials,223475872.0,2025-12-14T02:23:03+08:00
MPW,METAL POWDER WORKS LIMITED,Capital Goods,Capital Goods,222619552.0,2025-12-14T02:23:03+08:00
WWI,WEST WITS MINING LIMITED,Materials,Materials,222415440.0,2025-12-14T02:23:03+08:00
WHI,WHITEFIELD INCOME LIMITED,Not Applic,Not Applic,222016768.0,2025-12-14T02:23:03+08:00
CEH,COAST ENTERTAINMENT HOLDINGS LIMITED,Consumer Services,Consumer Services,221480272.0,2025-12-14T02:23:03+08:00
LKE,LAKE RESOURCES N.L.,Materials,Materials,221229680.0,2025-12-14T02:23:03+08:00
LDX,LUMOS DIAGNOSTICS HOLDINGS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,220420656.0,2025-12-14T02:23:03+08:00
TGN,TUNGSTEN MINING NL,Materials,Materials,218616128.0,2025-12-14T02:23:03+08:00
CCV,CASH CONVERTERS INTERNATIONAL,Financial Services,Financial Services,216400736.0,2025-12-14T02:23:03+08:00
AUE,AURUM RESOURCES LIMITED,Materials,Materials,214491648.0,2025-12-14T02:23:03+08:00
BCK,BROCKMAN MINING LIMITED,Materials,Materials,212925424.0,2025-12-14T02:23:03+08:00
RNU,RENASCOR RESOURCES LIMITED,Materials,Materials,211157424.0,2025-12-14T02:23:03+08:00
CAA,CAPRAL LIMITED,Materials,Materials,209361984.0,2025-12-14T02:23:03+08:00
EGH,EUREKA GROUP HOLDINGS LIMITED,Real Estate Management & Development,Real Estate Management & Development,209023680.0,2025-12-14T02:23:03+08:00
BBT,BETR ENTERTAINMENT LIMITED,Consumer Services,Consumer Services,208492032.0,2025-12-14T02:23:03+08:00
CDM,CADENCE CAPITAL LIMITED,Not Applic,Not Applic,207504752.0,2025-12-14T02:23:03+08:00
ARR,AMERICAN RARE EARTHS LIMITED,Materials,Materials,206498816.0,2025-12-14T02:23:03+08:00
PLT,PLENTI GROUP LIMITED,Financial Services,Financial Services,205967408.0,2025-12-14T02:23:03+08:00
WAR,WAM STRATEGIC VALUE LIMITED,Not Applic,Not Applic,204442736.0,2025-12-14T02:23:03+08:00
NYR,NYRADA INC.,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",204177408.0,2025-12-14T02:23:03+08:00
ERD,EROAD LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,203179616.0,2025-12-14T02:23:03+08:00
NZM,NZME LIMITED,Media & Entertainment,Media & Entertainment,200355776.0,2025-12-14T02:23:03+08:00
SXL,SOUTHERN CROSS MEDIA GROUP LIMITED,Media & Entertainment,Media & Entertainment,199116176.0,2025-12-14T02:23:03+08:00
TGM,THETA GOLD MINES LIMITED,Materials,Materials,198844944.0,2025-12-14T02:23:03+08:00
WMA,WAM ALTERNATIVE ASSETS LIMITED,Not Applic,Not Applic,197975552.0,2025-12-14T02:23:03+08:00
URF,US MASTERS RESIDENTIAL PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),197682048.0,2025-12-14T02:23:03+08:00
CYM,CYPRIUM METALS LIMITED,Materials,Materials,196862576.0,2025-12-14T02:23:03+08:00
SPD,SOUTHERN PALLADIUM LIMITED,Materials,Materials,195923792.0,2025-12-14T02:23:03+08:00
LAM,LARAMIDE RESOURCES LTD,Energy,Energy,195698048.0,2025-12-14T02:23:03+08:00
OMH,OM HOLDINGS LIMITED,Materials,Materials,195395536.0,2025-12-14T02:23:03+08:00
TSO,TESORO GOLD LTD,Materials,Materials,195347136.0,2025-12-14T02:23:03+08:00
AQZ,ALLIANCE AVIATION SERVICES LIMITED,Transportation,Transportation,194842768.0,2025-12-14T02:23:03+08:00
SGI,STEALTH GROUP HOLDINGS LTD,Capital Goods,Capital Goods,192928640.0,2025-12-14T02:23:03+08:00
HAV,HAVILAH RESOURCES LIMITED,Materials,Materials,192702080.0,2025-12-14T02:23:03+08:00
SWM,SEVEN WEST MEDIA LIMITED,Media & Entertainment,Media & Entertainment,192392560.0,2025-12-14T02:23:03+08:00
BET,BETMAKERS TECHNOLOGY GROUP LTD,Consumer Services,Consumer Services,190161040.0,2025-12-14T02:23:03+08:00
SSG,SHAVER SHOP GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,188658000.0,2025-12-14T02:23:03+08:00
CUP,COUNT LIMITED,Commercial & Professional Services,Commercial & Professional Services,187211472.0,2025-12-14T02:23:03+08:00
TLG,TALGA GROUP LTD,Materials,Materials,187123808.0,2025-12-14T02:23:03+08:00
APX,APPEN LIMITED,Software & Services,Software & Services,185927440.0,2025-12-14T02:23:03+08:00
OMA,OMEGA OIL & GAS LIMITED,Energy,Energy,184908320.0,2025-12-14T02:23:03+08:00
IKE,IKEGPS GROUP LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,183337680.0,2025-12-14T02:23:03+08:00
TRE,TOUBANI RESOURCES LIMITED,Materials,Materials,182649152.0,2025-12-14T02:23:03+08:00
AKP,AUDIO PIXELS HOLDINGS LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,181102608.0,2025-12-14T02:23:03+08:00
KMD,KMD BRANDS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,180072320.0,2025-12-14T02:23:03+08:00
BML,BOAB METALS LIMITED,Materials,Materials,179881664.0,2025-12-14T02:23:03+08:00
WTM,WARATAH MINERALS LIMITED,Materials,Materials,179371488.0,2025-12-14T02:23:03+08:00
BTI,BAILADOR TECHNOLOGY INVESTMENTS LIMITED,Financial Services,Financial Services,179061824.0,2025-12-14T02:23:03+08:00
EIQ,ECHOIQ LIMITED,Software & Services,Software & Services,178829120.0,2025-12-14T02:23:03+08:00
ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",178224320.0,2025-12-14T02:23:03+08:00
EWC,ENERGY WORLD CORPORATION LTD,Utilities,Utilities,177187392.0,2025-12-14T02:23:03+08:00
TTX,TETRATHERIX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",175657424.0,2025-12-14T02:23:03+08:00
IFN,INFRAGREEN GROUP LIMITED,Commercial & Professional Services,Commercial & Professional Services,174813552.0,2025-12-14T02:23:03+08:00
ERM,EMMERSON RESOURCES LIMITED,Materials,Materials,173879312.0,2025-12-14T02:23:03+08:00
RCT,REEF CASINO TRUST,Consumer Services,Consumer Services,173185456.0,2025-12-14T02:23:03+08:00
WAT,WATERCO LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,172303296.0,2025-12-14T02:23:03+08:00
GML,GATEWAY MINING LIMITED,Materials,Materials,171888304.0,2025-12-14T02:23:03+08:00
PRG,PRL GLOBAL LTD,Materials,Materials,170555296.0,2025-12-14T02:23:03+08:00
SOM,SOMNOMED LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,170182928.0,2025-12-14T02:23:03+08:00
DAI,DECIDR AI INDUSTRIES LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",170014720.0,2025-12-14T02:23:03+08:00
3PL,3P LEARNING LIMITED..,Consumer Services,Consumer Services,169202048.0,2025-12-14T02:23:03+08:00
IVZ,INVICTUS ENERGY LTD,Energy,Energy,168365888.0,2025-12-14T02:23:03+08:00
RCE,RECCE PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",167726384.0,2025-12-14T02:23:03+08:00
KAU,KAISER REEF LIMITED,Materials,Materials,166288512.0,2025-12-14T02:23:03+08:00
MCM,MC MINING LIMITED,Energy,Energy,165977104.0,2025-12-14T02:23:03+08:00
PSC,PROSPECT RESOURCES LIMITED,Materials,Materials,165693040.0,2025-12-14T02:23:03+08:00
KOV,KORVEST LTD,Capital Goods,Capital Goods,165656240.0,2025-12-14T02:23:03+08:00
HPG,HIPAGES GROUP HOLDINGS LTD,Media & Entertainment,Media & Entertainment,165653744.0,2025-12-14T02:23:03+08:00
TOR,TORQUE METALS LIMITED..,Materials,Materials,165057264.0,2025-12-14T02:23:03+08:00
EMV,EMVISION MEDICAL DEVICES LTD,Health Care Equipment & Services,Health Care Equipment & Services,164036640.0,2025-12-14T02:23:03+08:00
TGF,TRIBECA GLOBAL NATURAL RESOURCES LIMITED,Not Applic,Not Applic,163981312.0,2025-12-14T02:23:03+08:00
FSA,FSA GROUP LIMITED,Financial Services,Financial Services,162559264.0,2025-12-14T02:23:03+08:00
SEC,SPHERIA EMERGING COMPANIES LIMITED,Not Applic,Not Applic,162335360.0,2025-12-14T02:23:03+08:00
CVV,CARAVEL MINERALS LIMITED,Materials,Materials,162041136.0,2025-12-14T02:23:03+08:00
EZL,EUROZ HARTLEYS GROUP LIMITED,Financial Services,Financial Services,161580560.0,2025-12-14T02:23:03+08:00
EGR,ECOGRAF LIMITED,Materials,Materials,161542912.0,2025-12-14T02:23:03+08:00
ORN,ORION MINERALS LTD,Materials,Materials,161427792.0,2025-12-14T02:23:03+08:00
JYC,JOYCE CORPORATION LTD,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,160856832.0,2025-12-14T02:23:03+08:00
AHX,APIAM ANIMAL HEALTH LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,160058560.0,2025-12-14T02:23:03+08:00
CY5,CYGNUS METALS LIMITED,Materials,Materials,159663744.0,2025-12-14T02:23:03+08:00
FDR,FINDER ENERGY HOLDINGS LIMITED,Energy,Energy,159246816.0,2025-12-14T02:23:03+08:00
CVN,CARNARVON ENERGY LIMITED,Energy,Energy,159228736.0,2025-12-14T02:23:03+08:00
VVA,VIVA LEISURE LIMITED,Consumer Services,Consumer Services,158659648.0,2025-12-14T02:23:03+08:00
VTM,VICTORY METALS LIMITED,Materials,Materials,158538928.0,2025-12-14T02:23:03+08:00
ZEO,ZEOTECH LIMITED,Materials,Materials,158413696.0,2025-12-14T02:23:03+08:00
ETM,ENERGY TRANSITION MINERALS LTD,Materials,Materials,158398400.0,2025-12-14T02:23:03+08:00
ART,AIRTASKER LIMITED,Media & Entertainment,Media & Entertainment,158243280.0,2025-12-14T02:23:03+08:00
AIM,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,Software & Services,158198208.0,2025-12-14T02:23:03+08:00
AVH,AVITA MEDICAL INC.,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",157801840.0,2025-12-14T02:23:03+08:00
FXG,FELIX GOLD LIMITED,Materials,Materials,157467536.0,2025-12-14T02:23:03+08:00
AS1,ASARA RESOURCES LIMITED,Materials,Materials,157111424.0,2025-12-14T02:23:03+08:00
BRL,BATHURST RESOURCES LIMITED.,Materials,Materials,155983792.0,2025-12-14T02:23:03+08:00
GHM,GOLDEN HORSE MINERALS LIMITED,Materials,Materials,155608320.0,2025-12-14T02:23:03+08:00
ASM,AUSTRALIAN STRATEGIC MATERIALS LIMITED,Materials,Materials,155471712.0,2025-12-14T02:23:03+08:00
FRS,FORRESTANIA RESOURCES LIMITED,Materials,Materials,155137360.0,2025-12-14T02:23:03+08:00
CLX,CTI LOGISTICS LIMITED,Transportation,Transportation,153769728.0,2025-12-14T02:23:03+08:00
SPL,STARPHARMA HOLDINGS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",152652048.0,2025-12-14T02:23:03+08:00
DGL,DGL GROUP LIMITED,Materials,Materials,152595520.0,2025-12-14T02:23:03+08:00
DRE,DREADNOUGHT RESOURCES LTD,Materials,Materials,151032224.0,2025-12-14T02:23:03+08:00
BBL,BRISBANE BRONCOS LIMITED,Media & Entertainment,Media & Entertainment,150982576.0,2025-12-14T02:23:03+08:00
RYD,RYDER CAPITAL LIMITED,Not Applic,Not Applic,150628112.0,2025-12-14T02:23:03+08:00
ALR,ALTAIR MINERALS LIMITED,Materials,Materials,149316720.0,2025-12-14T02:23:03+08:00
IVR,INVESTIGATOR SILVER LIMITED,Materials,Materials,148481728.0,2025-12-14T02:23:03+08:00
YOJ,YOJEE LIMITED,Software & Services,Software & Services,147809968.0,2025-12-14T02:23:03+08:00
DLI,DELTA LITHIUM LIMITED,Materials,Materials,147032512.0,2025-12-14T02:23:03+08:00
AEE,AURA ENERGY LIMITED,Energy,Energy,146997280.0,2025-12-14T02:23:03+08:00
GL1,GLOBAL LITHIUM RESOURCES LIMITED,Materials,Materials,146570000.0,2025-12-14T02:23:03+08:00
AHC,AUSTCO HEALTHCARE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,146153008.0,2025-12-14T02:23:03+08:00
AGY,ARGOSY MINERALS LIMITED,Materials,Materials,145912480.0,2025-12-14T02:23:03+08:00
5EA,5E ADVANCED MATERIALS INC.,Materials,Materials,145773680.0,2025-12-14T02:23:03+08:00
GBM,GBM RESOURCES LIMITED.,Materials,Materials,144590000.0,2025-12-14T02:23:03+08:00
MEU,MARMOTA LIMITED,Energy,Energy,141636688.0,2025-12-14T02:23:03+08:00
APW,AIMS PROPERTY SECURITIES FUND,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),141125232.0,2025-12-14T02:23:03+08:00
ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,141010032.0,2025-12-14T02:23:03+08:00
MLG,MLG OZ LIMITED,Materials,Materials,140216336.0,2025-12-14T02:23:03+08:00
HRN,HORIZON GOLD LIMITED,Materials,Materials,138259712.0,2025-12-14T02:23:03+08:00
RND,RAND MINING LIMITED,Materials,Materials,138208592.0,2025-12-14T02:23:03+08:00
PEB,PACIFIC EDGE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",138013984.0,2025-12-14T02:23:03+08:00
NOL,NOBLEOAK LIFE LIMITED,Insurance,Insurance,136626976.0,2025-12-14T02:23:03+08:00
QGL,QUANTUM GRAPHITE LIMITED,Materials,Materials,136503264.0,2025-12-14T02:23:03+08:00
M7T,MACH7 TECHNOLOGIES LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,136281456.0,2025-12-14T02:23:03+08:00
EDU,EDU HOLDINGS LIMITED,Consumer Services,Consumer Services,135295952.0,2025-12-14T02:23:03+08:00
CRD,CONRAD ASIA ENERGY LTD.,Energy,Energy,135179712.0,2025-12-14T02:23:03+08:00
FDV,FRONTIER DIGITAL VENTURES LIMITED,Media & Entertainment,Media & Entertainment,135077792.0,2025-12-14T02:23:03+08:00
PAR,PARADIGM BIOPHARMACEUTICALS LIMITED..,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",134983536.0,2025-12-14T02:23:03+08:00
BWN,BHAGWAN MARINE LIMITED,Transportation,Transportation,134848112.0,2025-12-14T02:23:03+08:00
A1N,ARN MEDIA LIMITED,Media & Entertainment,Media & Entertainment,134611664.0,2025-12-14T02:23:03+08:00
VLS,VITA LIFE SCIENCES LIMITED..,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",134419328.0,2025-12-14T02:23:03+08:00
QPM,QPM ENERGY LIMITED,Materials,Materials,134339328.0,2025-12-14T02:23:03+08:00
LSX,LION SELECTION GROUP LIMITED.,Not Applic,Not Applic,132502536.0,2025-12-14T02:23:03+08:00
MXI,MAXIPARTS LIMITED,Capital Goods,Capital Goods,132196072.0,2025-12-14T02:23:03+08:00
CLV,CLOVER CORPORATION LIMITED,Materials,Materials,131929488.0,2025-12-14T02:23:03+08:00
NDO,NIDO EDUCATION LIMITED,Consumer Services,Consumer Services,131673408.0,2025-12-14T02:23:03+08:00
FHE,FRONTIER ENERGY LIMITED,Materials,Materials,131379584.0,2025-12-14T02:23:03+08:00
HZR,HAZER GROUP LIMITED,Materials,Materials,130012096.0,2025-12-14T02:23:03+08:00
SNC,SANDON CAPITAL INVESTMENTS LIMITED,Not Applic,Not Applic,129985536.0,2025-12-14T02:23:03+08:00
B4P,BEFOREPAY GROUP LIMITED,Financial Services,Financial Services,129969848.0,2025-12-14T02:23:03+08:00
MHJ,MICHAEL HILL INTERNATIONAL LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,128922272.0,2025-12-14T02:23:03+08:00
KYP,KINATICO LTD,Software & Services,Software & Services,127467136.0,2025-12-14T02:23:03+08:00
CCR,CREDIT CLEAR LIMITED,Software & Services,Software & Services,126844384.0,2025-12-14T02:23:03+08:00
HGO,HILLGROVE RESOURCES LIMITED,Materials,Materials,126321408.0,2025-12-14T02:23:03+08:00
COI,COMET RIDGE LIMITED,Energy,Energy,125626072.0,2025-12-14T02:23:03+08:00
ECL,EXCELSIOR CAPITAL LTD,Capital Goods,Capital Goods,125544016.0,2025-12-14T02:23:03+08:00
BUB,BUBS AUSTRALIA LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",125178208.0,2025-12-14T02:23:03+08:00
AV1,ADVERITAS LIMITED,Software & Services,Software & Services,124768512.0,2025-12-14T02:23:03+08:00
VNL,VINYL GROUP LTD,Software & Services,Software & Services,124417640.0,2025-12-14T02:23:03+08:00
AKM,ASPIRE MINING LIMITED,Materials,Materials,124371064.0,2025-12-14T02:23:03+08:00
MCA,MURRAY COD AUSTRALIA LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",123882296.0,2025-12-14T02:23:03+08:00
